date,country,attacks,gusts,prec,tmean2
10211,Philippines,1,34.200001,0,24.751883
10212,Philippines,1,39.599998,0,25.335218
10213,Philippines,1,32.760002,0,26.656885
10214,Philippines,0,30.239998,0,25.729799
10215,Philippines,0,22.68,0,25.868971
10216,Philippines,0,31.319998,2.5,25.467718
10217,Philippines,0,41.760002,0,25.367716
10218,Philippines,0,33.119999,0,25.846464
10219,Philippines,0,36.360001,0,25.281469
10220,Philippines,2,40.32,0,24.392715
10221,Philippines,1,41.039997,0,24.377298
10222,Philippines,0,37.799999,0,24.4048
10223,Philippines,0,30.599998,0.2,24.214384
10224,Philippines,0,24.119999,0.2,25.3323
10225,Philippines,1,25.919998,5,24.962297
10226,Philippines,3,31.68,0,25.932302
10227,Philippines,2,34.560001,0,25.213552
10228,Philippines,1,25.559999,0,24.31605
10229,Philippines,4,38.16,0,23.76689
10230,Philippines,2,21.599998,0.1,24.281469
10231,Philippines,1,16.199999,0,25.270218
10232,Philippines,3,28.08,0,24.480635
10233,Philippines,6,25.199999,0.2,24.789383
10234,Philippines,2,21.599998,0,25.407717
10235,Philippines,2,25.559999,1.9000001,24.72522
10236,Philippines,6,32.399998,0,24.8423
10237,Philippines,0,29.879999,1.7,24.372719
10238,Philippines,1,23.4,0.40000001,24.903969
10239,Philippines,4,20.519999,0.40000001,24.940216
10240,Philippines,1,23.039999,0.40000001,25.3498
10241,Philippines,0,29.879999,0,25.501471
10242,Philippines,0,47.880001,6,24.692301
10243,Philippines,2,42.119999,5.1999998,25.973551
10244,Philippines,0,30.599998,0,25.669802
10245,Philippines,0,18.719999,1.1,25.408552
10246,Philippines,0,15.119999,0,26.858133
10247,Philippines,0,12.599999,0.2,26.843138
10248,Philippines,0,12.959999,0.40000001,27.1448
10249,Philippines,0,24.119999,5.7999997,26.995218
10250,Philippines,0,32.760002,0,26.267303
10251,Philippines,0,31.68,0.40000001,26.203547
10252,Philippines,0,34.560001,0,26.13147
10253,Philippines,2,29.519999,0,25.988136
10254,Philippines,1,33.48,0,25.628969
10255,Philippines,0,35.639999,0,25.285217
10256,Philippines,0,35.639999,0,25.085632
10257,Philippines,0,29.519999,0,24.124802
10258,Philippines,0,26.280001,0,24.6523
10259,Philippines,0,15.119999,0,26.558554
10260,Philippines,0,16.919998,0,27.112717
10261,Philippines,0,18.719999,0,25.765633
10262,Philippines,1,20.16,0,26.359385
10263,Philippines,0,17.639999,0,27.370634
10264,Philippines,0,21.24,0.2,25.956053
10265,Philippines,1,17.280001,0,26.799385
10266,Philippines,0,21.24,0,26.603971
10267,Philippines,0,19.440001,0,26.737303
10268,Philippines,0,26.639999,0.90000004,26.614382
10269,Philippines,3,21.959999,0,27.007715
10270,Philippines,0,19.440001,0.60000002,27.0273
10271,Philippines,0,22.68,0.70000005,26.872719
10272,Philippines,0,31.68,0,26.456049
10273,Philippines,1,37.079998,0.2,25.793135
10274,Philippines,0,36,0,25.574804
10275,Philippines,0,42.839996,0,25.838129
10276,Philippines,0,42.119999,0,25.040632
10277,Philippines,0,32.399998,1.6999999,24.914383
10278,Philippines,0,28.799999,0,26.39772
10279,Philippines,0,25.919998,2.8999999,25.406466
10280,Philippines,0,26.639999,0,25.655214
10281,Philippines,0,30.239998,0,26.106466
10282,Philippines,3,37.079998,0,26.414804
10283,Philippines,0,27.719999,2.9000001,26.10272
10284,Philippines,1,25.919998,0,26.578135
10285,Philippines,0,25.919998,0,26.499384
10286,Philippines,0,28.799999,0,25.676054
10287,Philippines,1,23.759998,0,25.609383
10288,Philippines,0,15.84,0,27.806051
10289,Philippines,0,15.119999,0,27.371881
10290,Philippines,0,15.48,0,27.888136
10291,Philippines,0,20.16,0,28.311884
10292,Philippines,5,21.959999,0,27.182297
10293,Philippines,3,30.239998,0,26.720221
10294,Philippines,1,30.239998,0,26.841463
10295,Philippines,0,30.960001,0,26.398552
10296,Philippines,4,25.919998,0,26.713549
10297,Philippines,2,21.959999,0,27.619802
10298,Philippines,0,14.4,0,28.654383
10299,Philippines,1,17.280001,0,29.824381
10300,Philippines,0,24.84,0,28.772303
10301,Philippines,1,27.359999,0,28.054388
10302,Philippines,0,29.519999,0,27.484385
10303,Philippines,3,21.959999,0,28.277719
10304,Philippines,2,23.4,0,28.097719
10305,Philippines,0,24.84,0,27.183968
10306,Philippines,0,20.16,0,27.497711
10307,Philippines,0,25.199999,0,27.100637
10308,Philippines,0,28.799999,0,26.516884
10309,Philippines,4,35.639999,0,26.953131
10310,Philippines,0,36.719997,0,26.36355
10311,Philippines,0,34.919998,0,27.13105
10312,Philippines,3,15.119999,0,27.490633
10313,Philippines,2,20.880001,0,29.252298
10314,Philippines,1,10.440001,0,28.526052
10315,Philippines,1,15.48,0,29.63855
10316,Philippines,1,12.959999,0,30.870216
10317,Philippines,1,15.119999,0,29.317717
10318,Philippines,0,20.519999,0,29.114382
10319,Philippines,0,20.519999,4.4000001,28.783134
10320,Philippines,1,16.919998,0,28.821051
10321,Philippines,2,12.599999,3.8999999,28.58272
10322,Philippines,0,21.24,0,29.04397
10323,Philippines,0,15.48,0,29.258966
10324,Philippines,0,10.440001,5.5,28.361048
10325,Philippines,1,13.679999,4.5,28.498133
10326,Philippines,0,30.599998,6.8000002,27.346466
10327,Philippines,0,37.439999,0.2,26.305222
10328,Philippines,0,43.199997,0.30000001,26.648966
10329,Philippines,1,29.16,1.2,27.611052
10330,Philippines,0,19.08,1.7000002,27.837303
10331,Philippines,0,19.799999,1.8000001,28.518133
10332,Philippines,0,24.84,2.3,27.999388
10333,Philippines,2,21.599998,5.6000004,27.617716
10334,Philippines,0,14.759999,0,29.119385
10335,Philippines,0,14.04,0.90000004,29.559799
10336,Philippines,2,10.440001,0.30000001,28.981468
10337,Philippines,0,15.84,1,28.997719
10338,Philippines,3,14.4,0,29.122719
10339,Philippines,0,14.04,0,29.536049
10340,Philippines,5,11.159999,0.30000001,30.083138
10341,Philippines,0,10.440001,2.5000002,30.059385
10342,Philippines,2,23.759998,2.5,28.545633
10343,Philippines,0,32.399998,0,28.914383
10344,Philippines,1,27,0.1,29.946884
10345,Philippines,0,22.68,1.2,29.668966
10346,Philippines,0,14.4,3.2999997,29.288549
10347,Philippines,1,12.599999,0,30.201887
10348,Philippines,0,21.959999,0,30.478968
10349,Philippines,3,23.4,0,30.282303
10350,Philippines,1,21.959999,0,29.940634
10351,Philippines,3,15.48,1.7,29.866882
10352,Philippines,5,10.440001,1,29.993134
10353,Philippines,2,16.559999,0,30.843132
10354,Philippines,0,16.919998,0.1,29.473967
10355,Philippines,1,10.799999,4.9000001,29.424803
10356,Philippines,1,12.599999,0,30.942305
10357,Philippines,0,11.52,0,30.531469
10358,Philippines,0,15.119999,0,31.39522
10359,Philippines,0,15.119999,0,32.354801
10360,Philippines,0,26.280001,0.69999999,29.853136
10361,Philippines,0,22.319998,0.90000004,30.313547
10362,Philippines,1,21.959999,0.30000001,30.432718
10363,Philippines,1,25.199999,0.1,30.478134
10364,Philippines,0,23.4,0,30.023552
10365,Philippines,0,20.519999,1.3,30.134384
10366,Philippines,0,14.4,2.1000001,29.80855
10367,Philippines,1,10.799999,5.4000001,30.358965
10368,Philippines,0,12.24,4.2999997,30.733549
10369,Philippines,0,13.32,1.9000002,29.530222
10370,Philippines,0,19.799999,17.099998,27.796051
10371,Philippines,0,19.799999,0,28.243553
10372,Philippines,1,24.84,0,26.513968
10373,Philippines,0,31.319998,0.80000007,28.360216
10374,Philippines,0,26.280001,13.400001,26.989389
10375,Philippines,0,24.84,10.5,26.830215
10376,Philippines,0,29.16,16.9,26.946886
10377,Philippines,0,37.799999,47.600002,27.046469
10378,Philippines,0,38.880001,7.0000005,27.223555
10379,Philippines,5,41.039997,19.799999,26.180635
10380,Philippines,0,46.799999,3.3999999,26.656469
10381,Philippines,0,38.16,15.6,26.483549
10382,Philippines,0,23.4,33.500004,26.074387
10383,Philippines,2,18.719999,48.600002,26.072721
10384,Philippines,0,21.24,5.3999996,26.204802
10385,Philippines,0,13.32,1.5000001,28.035217
10386,Philippines,1,12.599999,2.3999999,27.943968
10387,Philippines,2,16.919998,13.000001,26.485634
10388,Philippines,0,10.799999,11.9,26.621469
10389,Philippines,1,7.1999998,4.1999998,27.111053
10390,Philippines,2,6.1199999,1.4000001,27.683548
10391,Philippines,3,10.799999,1.5999999,27.978136
10392,Philippines,0,13.679999,2.3,26.980635
10393,Philippines,0,21.24,1.5,27.358549
10394,Philippines,2,24.84,4.5,26.848967
10395,Philippines,2,12.24,1.1000001,26.893555
10396,Philippines,1,14.4,0.40000001,28.322304
10397,Philippines,1,13.32,2.8000002,28.098131
10398,Philippines,0,8.2799997,2.9000001,27.786049
10399,Philippines,2,9.3599997,2.9000001,28.35647
10400,Philippines,0,11.159999,0.30000001,27.555635
10401,Philippines,1,15.84,5.1999998,26.381884
10402,Philippines,1,21.959999,7.7999997,25.873552
10403,Philippines,0,18.359999,2.3999999,26.691885
10404,Philippines,1,11.52,8.3000002,26.410635
10405,Philippines,0,10.08,3.8,27.322304
10406,Philippines,2,11.159999,14.900001,24.173552
10407,Philippines,0,9.7200003,2.2,27.526884
10408,Philippines,1,10.08,2,28.387306
10409,Philippines,1,12.24,2.2,27.705635
10410,Philippines,1,12.24,3.2000003,26.591887
10411,Philippines,1,16.919998,1.9,26.6248
10412,Philippines,0,18,1.6000001,26.375219
10413,Philippines,2,16.559999,0,27.900215
10414,Philippines,0,12.959999,0,28.269384
10415,Philippines,0,12.959999,8,26.791883
10416,Philippines,0,18.359999,7.2000003,26.778135
10417,Philippines,0,18.359999,0.5,27.427719
10418,Philippines,0,16.199999,0,27.312302
10419,Philippines,0,15.119999,9.6000004,26.706055
10420,Philippines,0,10.440001,0.1,26.867304
10421,Philippines,0,10.440001,3.1000001,26.88147
10422,Philippines,2,6.8399997,2.5,26.364801
10423,Philippines,0,10.08,1.6,27.427301
10424,Philippines,1,6.8399997,1.9000001,27.571051
10425,Philippines,0,10.08,0.1,26.983969
10426,Philippines,0,23.039999,12.7,26.726885
10427,Philippines,0,22.68,10.000001,26.738131
10428,Philippines,1,10.08,1.7,28.063135
10429,Philippines,0,17.639999,2.4000001,27.343969
10430,Philippines,0,19.08,1.1,27.664801
10431,Philippines,0,14.04,1,26.901468
10432,Philippines,1,10.799999,0.90000004,27.861887
10433,Philippines,0,15.119999,0.5,27.264801
10434,Philippines,1,18.359999,14.6,26.029387
10435,Philippines,4,19.08,7.4000001,26.200632
10436,Philippines,1,24.84,0.60000002,26.274384
10437,Philippines,2,34.200001,19.400002,26.269386
10438,Philippines,2,28.799999,9.3999996,26.587717
10439,Philippines,1,19.440001,5.4000001,26.459383
10440,Philippines,1,27,6.5999999,26.142721
10441,Philippines,0,19.799999,0,27.787718
10442,Philippines,0,7.9200001,0.40000001,28.261053
10443,Philippines,1,9.7200003,0.89999998,28.254801
10444,Philippines,1,10.799999,1.5999999,26.746885
10445,Philippines,2,14.759999,9.000001,26.338968
10446,Philippines,1,21.24,1.5,26.328135
10447,Philippines,1,24.84,8.3000011,26.353132
10448,Philippines,0,21.959999,8.5,26.447716
10449,Philippines,0,18.719999,0.40000001,27.492716
10450,Philippines,0,15.84,0.60000002,27.978968
10451,Philippines,0,13.32,2.5,27.525635
10452,Philippines,0,14.04,0,28.517717
10453,Philippines,0,11.159999,0.80000001,28.395638
10454,Philippines,0,5.7599998,1.6000001,27.980219
10455,Philippines,0,9.7200003,5.6999998,27.014383
10456,Philippines,0,19.08,4.8999996,26.814383
10457,Philippines,1,9.3599997,1,28.431471
10458,Philippines,0,10.440001,0.30000001,29.989386
10459,Philippines,0,15.48,2.2,29.037714
10460,Philippines,0,14.04,1.1,29.289385
10461,Philippines,1,15.84,0.60000002,29.127716
10462,Philippines,1,15.84,0.40000001,28.965218
10463,Philippines,1,21.24,0.30000001,27.852716
10464,Philippines,0,21.599998,2.1999998,26.69647
10465,Philippines,0,12.959999,1.2,26.761885
10466,Philippines,2,11.879999,4.4999995,26.731886
10467,Philippines,0,7.9200001,3.9999998,26.4823
10468,Philippines,0,11.52,1.4000001,27.380219
10469,Philippines,0,6.8399997,0.30000001,28.671469
10470,Philippines,0,9.3599997,0.2,28.650637
10471,Philippines,0,8.6400003,0.1,29.009382
10472,Philippines,0,9.3599997,0.30000001,28.735636
10473,Philippines,0,6.4799995,4.4999995,27.651468
10474,Philippines,0,8.6400003,0,27.955635
10475,Philippines,0,8.6400003,0,29.064384
10476,Philippines,0,7.5599995,1.1,27.647303
10477,Philippines,0,9.3599997,1.9,27.982719
10478,Philippines,0,7.1999998,1.1,27.012712
10479,Philippines,0,6.1199999,2.8000002,26.906466
10480,Philippines,0,12.959999,1.2,27.397301
10481,Philippines,0,5.7599998,1.5,27.2423
10482,Philippines,1,8.6400003,3.0999999,28.041466
10483,Philippines,0,6.8399997,2.7,28.03647
10484,Philippines,0,13.679999,25.699999,26.912302
10485,Philippines,0,11.879999,4.3000002,26.367304
10486,Philippines,0,10.08,0.80000007,28.278969
10487,Philippines,0,12.24,2.3,28.305216
10488,Philippines,1,9.7200003,6.6999998,28.116053
10489,Philippines,0,8.6400003,2.0999999,27.828552
10490,Philippines,0,27.359999,13.2,26.387716
10491,Philippines,0,28.440001,20.1,26.621468
10492,Philippines,0,19.799999,0.30000001,27.946051
10493,Philippines,0,12.959999,0,28.228968
10494,Philippines,0,10.08,0,28.934799
10495,Philippines,2,7.1999998,0.30000001,27.841471
10496,Philippines,1,12.959999,5,26.716049
10497,Philippines,0,22.319998,0.80000001,26.172304
10498,Philippines,0,19.08,0.90000004,26.001047
10499,Philippines,0,30.239998,38.299999,26.270218
10500,Philippines,0,31.319998,7.5,27.238554
10501,Philippines,0,15.119999,9.6000004,26.994804
10502,Philippines,0,13.32,6.7000003,26.501467
10503,Philippines,0,11.879999,3.4000001,27.539803
10504,Philippines,0,11.159999,0.90000004,27.300634
10505,Philippines,0,19.799999,2.5,26.189802
10506,Philippines,0,27,5,25.924383
10507,Philippines,0,23.759998,2.7,25.704384
10508,Philippines,0,16.919998,10.900001,26.901884
10509,Philippines,0,15.119999,0.70000005,26.101885
10510,Philippines,0,22.319998,50.900002,25.857718
10511,Philippines,0,19.799999,15.1,25.945635
10512,Philippines,0,12.24,7.5999999,26.225637
10513,Philippines,0,15.119999,8.2000008,26.949381
10514,Philippines,0,17.639999,31.500002,25.261053
10515,Philippines,0,31.319998,0.40000001,26.558966
10516,Philippines,1,22.68,1.7000002,26.008133
10517,Philippines,0,22.319998,3.3,26.225634
10518,Philippines,0,22.319998,1.9,26.228134
10519,Philippines,0,16.199999,6.5,26.479797
10520,Philippines,0,13.679999,10.999999,25.136055
10521,Philippines,0,24.119999,4.5,25.324381
10522,Philippines,0,16.919998,10.299999,25.660637
10523,Philippines,0,17.639999,1.8000001,26.440216
10524,Philippines,0,25.559999,25.900002,25.158134
10525,Philippines,0,51.839996,16.200001,25.141884
10526,Philippines,0,53.639996,8.8999996,24.706469
10527,Philippines,0,30.599998,2.4000001,26.42272
10528,Philippines,2,10.799999,7.3999996,25.779387
10529,Philippines,0,8.6400003,0.5,26.579802
10530,Philippines,0,28.08,1,25.679804
10531,Philippines,0,25.919998,3.3,24.418554
10532,Philippines,0,29.879999,0,25.637304
10533,Philippines,0,38.519997,0,26.179802
10534,Philippines,0,37.439999,0,26.099382
10535,Philippines,0,38.880001,0,25.45022
10536,Philippines,0,42.48,0,25.344803
10537,Philippines,0,33.48,0,25.841051
10538,Philippines,0,33.48,24.6,23.489386
10539,Philippines,0,46.079998,26,24.372299
10540,Philippines,0,37.439999,0.90000004,25.704384
10541,Philippines,0,15.84,0.2,26.97522
10542,Philippines,0,21.959999,0.80000001,26.452715
10543,Philippines,0,22.68,0.60000002,26.2623
10544,Philippines,0,19.799999,0,25.926048
10545,Philippines,0,23.759998,0.1,25.948135
10546,Philippines,0,35.279999,0,25.808136
10547,Philippines,1,29.879999,0,25.916052
10548,Philippines,0,27,0.2,26.258133
10549,Philippines,0,33.839996,0,26.423134
10550,Philippines,0,48.239998,0,25.518553
10551,Philippines,0,37.079998,0,24.896049
10552,Philippines,0,38.880001,0,25.030634
10553,Philippines,1,37.439999,0,24.918968
10554,Philippines,2,21.599998,0,25.913969
10555,Philippines,0,36,0,25.538137
10556,Philippines,0,42.48,0,25.235636
10557,Philippines,0,31.68,0,25.273134
10558,Philippines,0,33.119999,0,25.38147
10559,Philippines,0,43.199997,0,23.451052
10560,Philippines,0,40.68,0,22.310637
10561,Philippines,0,33.48,0,22.338552
10562,Philippines,1,26.280001,0,23.862303
10563,Philippines,1,34.200001,0,24.618551
10564,Philippines,0,41.399998,0,23.193968
10565,Philippines,0,23.039999,0,24.213966
10566,Philippines,2,30.599998,0,24.094383
10567,Philippines,0,29.519999,0,21.760635
10568,Philippines,0,20.880001,0,21.664803
10569,Philippines,0,18,0,23.306051
10570,Philippines,0,36.719997,0,22.413132
10571,Philippines,0,37.799999,0,23.036051
10572,Philippines,0,32.039997,0,23.851051
10573,Philippines,0,23.759998,0,23.794382
10574,Philippines,0,15.119999,0,24.651054
10575,Philippines,0,20.880001,0,23.120634
10576,Philippines,0,23.039999,0,22.033548
10577,Philippines,0,45,0,22.57605
10578,Philippines,0,44.279999,0,22.0548
10579,Philippines,0,40.68,0,22.562719
10580,Philippines,0,34.560001,0.60000002,22.685217
10581,Philippines,0,34.200001,0,24.805635
10582,Philippines,0,37.439999,0,25.278137
10583,Philippines,0,36.719997,0,24.484385
10584,Philippines,0,37.799999,0,24.213968
10585,Philippines,0,20.880001,1.5,22.862299
10586,Philippines,0,28.440001,4.0999994,25.240633
10587,Philippines,0,39.959999,0.5,25.351469
10588,Philippines,0,29.16,0.60000002,23.743551
10589,Philippines,1,28.08,1.1,24.606886
10590,Philippines,2,35.639999,0,25.327303
10591,Philippines,0,41.399998,0.1,24.557716
10592,Philippines,0,35.639999,0,25.370216
10593,Philippines,0,38.880001,0,25.426888
10594,Philippines,0,45.360001,0,24.692301
10595,Philippines,0,42.119999,0,24.660637
10596,Philippines,0,38.16,0,24.052301
10597,Philippines,1,39.239998,0,24.124382
10598,Philippines,0,32.039997,0,24.534384
10599,Philippines,0,27,0.1,25.733969
10600,Philippines,1,22.68,0,26.052717
10601,Philippines,1,20.16,0,26.060633
10602,Philippines,3,24.48,1.3000001,25.407301
10603,Philippines,1,34.200001,0,25.99272
10604,Philippines,0,48.599998,0,24.985216
10605,Philippines,0,47.519997,0,23.321051
10606,Philippines,1,33.839996,0,23.205221
10607,Philippines,1,43.919998,0,23.990217
10608,Philippines,0,42.48,0,23.701883
10609,Philippines,1,43.199997,0,23.491049
10610,Philippines,0,35.279999,0,25.096466
10611,Philippines,0,33.119999,0.80000001,25.870636
10612,Philippines,0,23.4,0.70000005,26.05105
10613,Philippines,0,30.239998,0,26.631884
10614,Philippines,0,29.519999,0,26.461052
10615,Philippines,0,25.199999,1.4000001,25.56897
10616,Philippines,0,35.639999,0,24.725634
10617,Philippines,0,24.119999,0,25.021051
10618,Philippines,0,19.440001,0,23.921051
10619,Philippines,0,23.759998,0,23.726883
10620,Philippines,0,38.880001,0,22.3873
10621,Philippines,0,32.760002,0,20.663969
10622,Philippines,0,38.16,0.30000001,22.166054
10623,Philippines,2,31.68,0,24.462721
10624,Philippines,0,26.280001,0,24.275217
10625,Philippines,0,24.84,0,24.244387
10626,Philippines,0,32.760002,0,24.384802
